rank,feature,importance
643,EUR_range_roll3,0.0001946454527775396
644,SDR_median_lag1,0.00019379500543961962
645,BDI_High_range_std6,0.00019287734936260478
646,SDR_mean_lag6,0.000192649482851852
647,Global_Sugar_Index_roll12,0.0001926069227311781
648,PI919001_std12,0.00019219120995935408
649,PI211445_roll6,0.00019213896258399793
650,PI201002_lag12,0.0001920342820730237
651,PI101124_lag1,0.0001901660822070386
652,Global_Food_Price_Index*x*ZAR_std,0.00018935046077574874
653,PI101004*x*general_index,0.00018933702203753484
654,ZAR_median_lag6,0.00018923907655925135
655,Global_Oils_Index_roll3,0.0001891870301567019
656,Brent_USD_per_barrel,0.00018911134722030313
657,PI201132_lag2,0.00018827945723902826
658,PI201093_lag3,0.0001881664035349414
659,Brent_USD_per_barrel*x*EUR_median,0.00018792887736560402
660,Global_Meat_Index_lag1,0.0001870501401161255
661,Global_Cereals_Index,0.00018644488933876443
662,SDR_pct_change_std6,0.0001863176819296735
663,Imported Tradeables Index_lag1,0.00018578969161191957
664,Global_Sugar_Index_lag6,0.00018521829797644456
665,Brent_USD_per_barrel*x*EUR_mean,0.00018488898653697106
666,ZAR_pct_change_std3,0.0001847420892192252
667,Global_Sugar_Index,0.0001839361139152633
668,PI101125_std6,0.00018347207390665088
669,BDI_Low_median_lag12,0.0001809792299423905
670,GBP_range_lag2,0.0001801724234055198
671,PI101184_roll6,0.0001801021691657005
672,Cattle_Number_lag2,0.00018006903602188983
673,PI953221_lag12,0.00017974137615802584
674,PI201065_lag3,0.00017965969167010545
675,GBP_std_roll3,0.0001796169162689705
676,Global_Food_Price_Index*x*SDR_median,0.00017708209355025758
677,PI101184,0.00017686092500171963
678,PI201132,0.00017667178730487057
679,Inflation (%)_roll12,0.00017649186908426137
680,BDI_Close_mean,0.00017642623919163645
681,Pigs_Number_lag1,0.00017621395627696876
682,PI201094_lag1,0.00017594483048293463
683,Global_Dairy_Index_std6,0.00017584915109885915
684,PI201093_roll12,0.00017574125017662828
685,PI101182_std12,0.0001749159327253564
686,PI201052*x*general_index,0.00017452972718789056
687,BDI_Close_variance_roll3,0.00017425596899163607
688,PI101405_std6,0.00017353842702683112
689,ZAR_std_lag12,0.00017313355957766308
690,Millet_metric tonnes_lag3,0.00017298757806058124
691,PI211444_lag6,0.00017173852447428068
692,Brent_USD_per_barrel*x*GBP_median,0.00017165970895838227
693,PI101184_std3,0.0001716227616392067
694,EUR_range_std6,0.00017140274142816625
695,PI101184_std6,0.00017049905629434943
696,PI201062_std6,0.0001703235535458435
697,PI101145_lag6,0.0001700710561112082
698,PI101205_roll6,0.00016968728810591832
699,PI201031_roll12,0.0001693239833708983
700,PI953221*x*general_index,0.00016876059008372985
701,PI101184_lag2,0.00016832106712443844
702,PI201092_roll6,0.00016821230257673095
703,EUR_median_lag1,0.00016782881140964314
704,core_inflation_lag12,0.0001675347456505234
705,EUR_median_roll3,0.00016720438798799534
706,BDI_Close_pct_change_roll12,0.0001666509482534995
707,PI101202_lag3,0.00016645619853797514
708,PI201093_lag1,0.00016575182849426975
709,Brent_USD_per_barrel_std12,0.00016566492251688224
710,USD_std_roll3,0.00016505391049065208
711,PI201095_lag12,0.00016501886790007517
712,Global_Cereals_Index_roll6,0.00016488128130502585
713,BDI_Close_median,0.00016482324096973828
714,USD_median_lag3,0.00016443379913918323
715,PI201031_roll3,0.0001644053238233124
716,PI101202_lag2,0.000164314427900632
717,PI101103,0.00016426592052489264
718,imported_tradeables_inflation_lag12,0.0001631645298322379
719,YEN_pct_change_roll12,0.00016307166752069484
720,PI101183*x*general_index,0.00016142162576440682
721,PI101152_lag12,0.00016028412163027122
722,PI101135_lag12,0.00015935340784051344
723,PI101141_roll6,0.00015886263737596094
724,GBP_range_roll6,0.00015878307829643107
725,PI201135_lag12,0.00015857280824593768
726,PI919001_std6,0.0001581002392037924
727,ZAR_std_std6,0.00015794664812694768
728,PI201063_lag1,0.0001569404774154866
729,Global_Cereals_Index_std6,0.0001567091312963599
730,BDI_Low_pct_change_roll6,0.0001562392807260793
731,ZAR_median_lag1,0.0001554790497930026
732,Food_and_Non_Alcoholic_Beverages_Index_std12,0.00015544704583639917
733,PI201122_lag3,0.00015539621436216967
734,PI201073_std12,0.00015445594128154006
735,PI201031,0.00015426368534842528
736,Sorghum_KG/HA_lag12,0.00015361487008534532
737,Global_Sugar_Index_roll3,0.00015351482300042342
738,PI201091_roll3,0.00015300697148360235
739,PI201055_roll12,0.00015282261044040707
740,PI101183,0.00015249675827213154
741,PI101172_roll6,0.00015135086968149104
742,PI201034_std6,0.00015130670830510769
743,Brent_USD_per_barrel_roll12,0.00015109379836608482
744,BDI_High_pct_change_std12,0.00015065404502830095
745,Imported Tradeables Index_roll3,0.00015045291371213636
746,PI201092_std6,0.00014982300111198793
747,GBP_range_std6,0.000149601587320684
748,Global_Cereals_Index_lag3,0.00014805105826861843
749,BDI_High_min_lag6,0.00014785424366217304
750,PI919001_lag6,0.00014778725110926427
751,Imported Tradeables Index,0.00014627543616038813
752,Brent_USD_per_barrel*x*USD_median,0.00014604428153870062
753,Imported Tradeables Index_roll12,0.00014537288723467503
754,PI201055_std12,0.0001453542996263602
755,BDI_Low_pct_change_roll12,0.00014451225688137431
756,BDI_Low_range_std6,0.0001442803611880667
757,PI101155_roll3,0.0001442766845862191
758,PI201011_std12,0.0001442163648443061
759,EUR_median_std3,0.00014406898989038607
760,PI101132_std3,0.0001440562904654368
761,GBP_mean_std12,0.00014364118324921494
762,Global_Cereals_Index_lag12,0.000143615717341016
763,Chicken_Number,0.00014332641432894725
764,PI953221_lag2,0.00014323118101180847
765,USD_median_std12,0.00014250906309769493
766,EUR_range_std12,0.00014239220872847247
767,PI201132_std6,0.00014149212253224336
768,headline_cpi_lag1,0.00014142224561127447
769,PI201094_lag3,0.00014119498914837584
770,PI201124_lag3,0.0001408147579996389
771,PI201065_std12,0.00013998061976250756
772,PI201132_std3,0.00013981371842315994
773,GBP_mean_lag3,0.00013894040774872787
774,GBP_pct_change_std3,0.00013879781333912087
775,PI101124_roll3,0.0001381909249817187
776,PI101125_lag12,0.000137407814032318
777,YEN_pct_change_std6,0.00013719524282103916
778,Millet_Thousand Hectares_lag12,0.0001366771561954
779,PI101201*x*general_index,0.0001365110512106148
780,Chicken_Number_lag1,0.00013608847551508225
781,PI201002,0.0001356194199524322
782,PI201131,0.0001356111303179244
783,ZAR_pct_change_roll12,0.00013550452640314825
784,PI201113_std6,0.00013521776283984585
785,BDI_High_min,0.0001349812715676284
786,EUR_mean_lag1,0.00013422880142824716
787,EUR_pct_change_roll12,0.00013365701922972504
788,Pulses_Thousand Hectares_lag12,0.00013311083730091638
789,PI101002_roll3,0.00013297970589357114
790,headline_cpi_lag2,0.00013248332889935054
791,PI101162_roll3,0.0001321975986000286
792,PI101422_lag6,0.00013217276309663886
793,PI201055*x*general_index,0.000131779302702447
794,Millet_Thousand Hectares,0.00013136426862180722
795,BDI_Low_mean,0.00013105069768437218
796,Brent_USD_per_barrel_lag6,0.0001309409453735005
797,PI201054_roll6,0.000130816050179028
798,PI101004_roll12,0.0001305581456481789
799,BDI_Close_last_lag6,0.00012982348461715873
800,Brent_USD_per_barrel*x*GBP_mean,0.0001281984548215437
801,Global_Meat_Index_roll12,0.00012800175682044012
802,Maize_Thousand Hectares_lag6,0.0001276678406571535
803,EUR_std_std12,0.00012743923006364852
804,PI201124_roll12,0.00012721460331884552
805,PI201055_lag3,0.00012713378354089984
806,PI101122_lag12,0.00012670812205164202
807,PI101105_lag6,0.0001266152419665644
808,BDI_Low_std_roll6,0.00012596312114579136
809,PI953221_roll3,0.0001259328979057653
810,PI201122_lag2,0.00012513484431474315
811,PI101442_lag2,0.00012504034285427368
812,PI101154_trend,0.0001247965825432067
813,Imported Tradeables Index_lag3,0.00012461559718222122
814,PI201093,0.00012455950226533357
815,PI953221_std6,0.0001238376005453478
816,BDI_Close_mean_roll3,0.00012382009302524784
817,core_inflation_std12,0.00012344808453278736
818,Global_Dairy_Index_roll3,0.00012338027370862348
819,PI201134_roll3,0.00012325269415426994
820,PI101102_lag3,0.0001225370012099204
821,PI201002_lag2,0.0001223512032608608
822,PI101171_std6,0.00012207933370673627
823,PI101171_roll12,0.0001220622285274113
824,BDI_Close_max_lag12,0.00012182805779227194
825,PI101141_std12,0.00012069233466096737
826,BDI_Close_mean_lag6,0.00012066845094103426
827,PI201001_lag6,0.00012047773302286409
828,PI201004_lag12,0.00012031181801638768
829,PI201095_std12,0.00011991349319404356
830,PI101445_lag3,0.00011951925635936788
831,GBP_range_roll12,0.0001194849875241574
832,BDI_High_median_roll6,0.00011947167393616047
833,PI101162_roll6,0.00011937847545775672
834,BDI_Close_pct_change_std12,0.00011908121254887423
835,Goats_Number,0.00011904208269806174
836,USD_pct_change_roll12,0.0001189869431649757
837,PI211445_lag1,0.00011888122025558232
838,PI101171_roll3,0.00011860690855155189
839,PI211442_roll6,0.00011852701865458216
840,ZAR_median_std12,0.00011828189266102216
841,PI201092_lag12,0.00011821501804472831
842,imported_tradeables_inflation_roll12,0.00011803789766030097
843,Global_Oils_Index_lag2,0.00011794506099041972
844,PI201122*x*general_index,0.00011787112843874216
845,PI101205_lag2,0.00011763306182120857
846,PI201013_std3,0.000117210873219115
847,Global_Food_Price_Index,0.00011713847175876605
848,ZAR_std_roll12,0.00011640603667449406
849,BDI_Low_std_lag6,0.00011604302585081228
850,SDR_mean_std6,0.0001159529426541863
851,BDI_Low_mean_roll6,0.00011577237217103413
852,USD_range_lag12,0.00011568974115657231
853,PI201073_roll12,0.00011517081798387497
854,Pulses_Thousand Hectares_2_lag6,0.00011516262150687784
855,GBP_std_std12,0.00011489944443140442
856,PI201134_roll12,0.00011407409601335594
857,imported_tradeables_inflation_lag1,0.00011389368530390977
858,PI101204_roll6,0.00011378511141316152
859,Brent_USD_per_barrel_roll3,0.00011331656541862941
860,USD_pct_change_std6,0.00011316705956774255
861,Sunflower_KG/HA_lag12,0.00011291490952809299
862,PI101105_std12,0.00011164420525363011
863,BDI_Low_variance_lag2,0.00011121785353576854
864,Sorghum_Thousand Hectares_2_lag1,0.0001110469027468896
865,PI101002,0.00011098574262409924
866,BDI_High_std_roll6,0.0001107356521304019
867,Global_Dairy_Index_trend,0.00011054268853332438
868,USD_median_lag2,0.00011032323131736085
869,Imported Tradeables Index_lag12,0.00010947955576060424
870,PI201062_roll3,0.000109449720654955
871,BDI_Low_mean_roll3,0.00010935256479749899
872,BDI_Low_median_lag3,0.00010922602355518957
873,Sheep_Number,0.00010897417418612381
874,PI201032_lag6,0.00010891646994505451
875,PI101203_roll3,0.0001086993137741915
876,Brent_USD_per_barrel_lag1,0.00010863447062757534
877,GBP_std_roll6,0.0001085384859761066
878,Maize_metric tonnes_lag2,0.00010848324624091065
879,imported_tradeables_inflation_roll3,0.0001084709034016302
880,PI201134_roll6,0.0001081515398905437
881,GBP_std_lag12,0.0001078375940801394
882,PI201035_trend,0.00010736253307206421
883,PI101132_lag6,0.00010586856798661675
884,PI201065_lag12,0.0001057606909447549
885,PI201093_lag12,0.00010564942020523949
886,Global_Oils_Index_std6,0.00010561298694807848
887,BDI_Close_first_roll6,0.0001054899300297148
888,BDI_Low_std,0.00010545768803233116
889,PI101205_lag1,0.00010529612292714011
890,PI201005_lag3,0.00010522900602530958
891,Global_Food_Price_Index*x*ZAR_median,0.00010518571503351822
892,PI201054_lag12,0.00010490515189006398
893,PI201052_lag1,0.00010442395529889542
894,PI953221_lag1,0.00010431520612881772
895,PI101104*x*general_index,0.0001042638890665637
896,general_index_std3,0.00010399572094029372
897,BDI_Close_median_std6,0.00010378939871597452
898,PI201133_std12,0.00010365820375112454
899,PI101124_std12,0.00010344982562521582
900,BDI_High_pct_change_roll6,0.00010294016149880401
901,BDI_Close_variance_pct_change,0.00010272704981831597
902,EUR_median_lag6,0.00010194322413396942
903,PI101154_std6,0.0001016965802560404
904,PI201063,0.00010092617378813249
905,ZAR_median_roll12,0.00010083390076595725
906,Brent_USD_per_barrel*x*USD_range,0.00010082371427943693
907,PI101142_lag3,0.00010071510598097564
908,PI101121_std12,0.00010033842696945584
909,Global_Cereals_Index_lag1,0.00010028988972534834
910,Sorghum_Thousand Hectares_2,0.00010000148233951411
911,PI201094_roll6,9.981918508565832e-05
912,YEN_std_lag12,9.973888474255165e-05
913,SDR_std_std6,9.962266002754861e-05
914,Pigs_Number_lag3,9.961724223081079e-05
915,PI101122_lag6,9.925173563483633e-05
916,Global_Sugar_Index_lag2,9.909043068437353e-05
917,USD_std_std6,9.891967061551626e-05
918,PI201035_lag6,9.869698054069242e-05
919,PI201093_lag2,9.790524813511885e-05
920,BDI_Close_median_roll6,9.778714072166901e-05
921,PI201133_lag1,9.749601776490091e-05
922,PI101155_lag6,9.744063816422406e-05
923,BDI_Close_median_lag1,9.715506829518913e-05
924,PI101155_roll6,9.714110996358146e-05
925,PI101404_std6,9.703843299035664e-05
926,BDI_High_range_roll3,9.664705628825079e-05
927,PI201113_std12,9.659415446713501e-05
928,PI101201_std3,9.636022689733017e-05
929,PI101181_std12,9.589692301059643e-05
930,PI101005_lag1,9.550794711037112e-05
931,PI101155_std12,9.549690811673817e-05
932,EUR_mean,9.516569857407522e-05
933,Brent_USD_per_barrel*x*GBP_std,9.516534814865621e-05
934,Pulses_KG/HA_lag1,9.48631732862516e-05
935,Global_Dairy_Index_std3,9.471075448952326e-05
936,PI101135_std12,9.456445991022027e-05
937,USD_pct_change_roll6,9.406560198747116e-05
938,Brent_USD_per_barrel_roll6,9.362252188635396e-05
939,PI953221_lag6,9.359389893854277e-05
940,Global_Dairy_Index_std12,9.357674897719727e-05
941,PI101143,9.344565945062861e-05
942,Pulses_metric tonnes_lag1,9.338032176168037e-05
943,USD_std_lag3,9.312000163552202e-05
944,BDI_Close_max,9.30610354671827e-05
945,Global_Dairy_Index_lag12,9.291875898068134e-05
946,YEN_median,9.273984871038789e-05
947,BDI_Low_range,9.250169184682897e-05
948,PI201071_roll12,9.240468420680838e-05
949,headline_cpi_roll6,9.228097757643387e-05
950,BDI_Close_last,9.210370103218712e-05
951,headline_cpi_roll12,9.183705084675111e-05
952,Sorghum_metric tonnes_lag3,9.175482761228663e-05
953,PI201073,9.152808395721407e-05
954,BDI_Low_std_std6,9.125105945855907e-05
955,PI201061_lag3,9.063272274372162e-05
956,Global_Food_Price_Index*x*ZAR_mean,9.013653215325404e-05
957,PI101004_std12,9.00052052488009e-05
958,Global_Meat_Index,8.978710314000344e-05
959,SDR_std_lag6,8.971122645061304e-05
960,BDI_Close_max_std6,8.959500258369618e-05
961,Brent_USD_per_barrel_lag3,8.953199764353158e-05
962,Brent_USD_per_barrel*x*SDR_std,8.94341701464667e-05
963,PI101141_lag3,8.92182251700078e-05
964,Brent_USD_per_barrel*x*EUR_range,8.889960573579039e-05
965,PI201033_roll12,8.886586629208594e-05
966,PI919001_std3,8.88469326578831e-05
967,ZAR_std_lag6,8.83000040870209e-05
968,PI101144_lag2,8.783665290273176e-05
969,Global_Meat_Index_lag12,8.777590208216573e-05
970,PI101201_roll12,8.775173695386417e-05
971,Global_Cereals_Index_lag2,8.750456637012042e-05
972,PI101154,8.743003758161062e-05
973,YEN_mean_std6,8.692212324118712e-05
974,PI201071_lag1,8.595133790402134e-05
975,SDR_pct_change_roll12,8.558740154563536e-05
976,BDI_Close_std_lag6,8.486593125669461e-05
977,Sorghum_Thousand Hectares_2_lag3,8.461773397852147e-05
978,USD_std_lag12,8.461476488515872e-05
979,PI101003*x*general_index,8.456383661022199e-05
980,PI201013*x*general_index,8.44506095613951e-05
981,YEN_std_std6,8.434392593237842e-05
982,PI201101_lag12,8.427922006443137e-05
983,Sheep_Number_lag6,8.388239287079531e-05
984,BDI_High_median_lag12,8.344859983243508e-05
985,ZAR_std_roll3,8.333690572943299e-05
986,PI201103_lag12,8.333398576962212e-05
987,PI201135_roll6,8.333265769797481e-05
988,BDI_Low_median_roll6,8.313600842967808e-05
989,core_inflation,8.310372941735957e-05
990,Pigs_Number_lag2,8.298427620930398e-05
991,BDI_High_std_std3,8.278665012071562e-05
992,Month_sin,8.250708046400316e-05
993,PI201131_std12,8.229795428865647e-05
994,Sunflower_KG/HA_lag1,8.200525346292056e-05
995,Global_Sugar_Index_std6,8.186468687385043e-05
996,Sunflower_KG/HA_lag3,8.177234930105495e-05
997,BDI_Low_pct_change_std6,8.177110640174493e-05
998,policy_rate_std12,8.151189668769496e-05
999,Brent_USD_per_barrel*x*ZAR_range,8.146942926298173e-05
1000,BDI_Low_variance_roll6,8.126057855723167e-05
1001,PI201134_lag1,8.124591806168132e-05
1002,Maize_KG/HA_lag1,8.114991306854696e-05
1003,PI201093_std6,8.107538647163966e-05
1004,SDR_median_std3,8.098126900211532e-05
1005,BDI_High_std_std6,8.084090612985021e-05
1006,PI201124_std12,8.06678066460747e-05
1007,PI201092*x*general_index,8.049508496669113e-05
1008,ZAR_mean_std6,8.02080836667229e-05
1009,PI101175*x*general_index,8.020154555205912e-05
1010,PI201132_lag1,8.017167406433435e-05
1011,YEN_range_lag6,8.010286508617006e-05
1012,PI953221,7.972546656421489e-05
1013,PI211442_std12,7.962964886753135e-05
1014,PI101161_lag12,7.959571414635823e-05
1015,BDI_Close_mean_roll6,7.955165166899439e-05
1016,PI201124_lag2,7.947675586128756e-05
1017,USD_median_std6,7.929762455573411e-05
1018,Millet_KG/HA_lag2,7.917766611050767e-05
1019,PI101205_std12,7.901708212188655e-05
1020,PI101203_lag3,7.89433515213053e-05
1021,BDI_High_mean_roll6,7.871368496767407e-05
1022,PI101162_roll12,7.847364664679703e-05
1023,EUR_median,7.844933269220295e-05
1024,headline_cpi_roll3,7.839323968002017e-05
1025,PI101112_lag12,7.830660693406439e-05
1026,PI201121_lag12,7.825597008352471e-05
1027,PI201073_std6,7.817877019318262e-05
1028,BDI_Close_median_roll3,7.810915991400331e-05
1029,BDI_High_min_roll3,7.804554337292134e-05
1030,Sorghum_metric tonnes_lag2,7.765414473653348e-05
1031,BDI_Close_pct_change_std6,7.753553447061518e-05
1032,PI101171*x*general_index,7.75316090099579e-05
1033,BDI_Close_min_roll12,7.696534316081863e-05
1034,PI201125_roll3,7.688358494627996e-05
1035,PI101144*x*general_index,7.668590889914742e-05
1036,PI101183_roll3,7.657799743618461e-05
1037,Maize_Thousand Hectares_2_lag6,7.648775837617481e-05
1038,PI101445_std3,7.644175088569728e-05
1039,EUR_std_std6,7.616680033360432e-05
1040,PI101124_std6,7.614851242757561e-05
1041,PI101153_roll3,7.60763496428922e-05
1042,PI211444_lag2,7.607379846368298e-05
1043,PI201063_roll6,7.594077791461098e-05
1044,BDI_Close_first_lag2,7.581738158628301e-05
1045,Global_Food_Price_Index_roll6,7.572402981198126e-05
1046,PI201065_lag2,7.570160002517565e-05
1047,PI201095_std6,7.521471062831847e-05
1048,PI201065,7.48478873659944e-05
1049,PI101102_pct_change,7.471474618246882e-05
1050,PI101154_lag12,7.444945616153429e-05
1051,EUR_pct_change_std3,7.435325944359328e-05
1052,BDI_Low_std_lag2,7.423426643867317e-05
1053,ZAR_mean_lag2,7.404424160383553e-05
1054,BDI_High_std_lag1,7.403696345823455e-05
1055,Sorghum_Thousand Hectares_2_lag12,7.398846236817625e-05
1056,PI101172_roll3,7.376276275941417e-05
1057,BDI_Close_last_lag2,7.373613690725197e-05
1058,Brent_USD_per_barrel*x*ZAR_std,7.359594204290704e-05
1059,PI101123_lag3,7.349919521044103e-05
1060,Global_Food_Price_Index*x*SDR_std,7.34945768096053e-05
1061,BDI_High_std_roll3,7.330813480447957e-05
1062,PI101432_roll3,7.303856839564345e-05
1063,ZAR_median_std6,7.299324194374395e-05
1064,SDR_range_lag6,7.279197497673539e-05
1065,PI101125_trend,7.237771927489166e-05
1066,SDR_pct_change_std3,7.210941821228895e-05
1067,Chicken_Number_lag2,7.193220995552484e-05
1068,BDI_Close_std_lag1,7.168750425870617e-05
1069,BDI_Close_count_std12,7.160353868575437e-05
1070,PI201131_std3,7.152380574270221e-05
1071,PI201091_lag2,7.117745856461648e-05
1072,PI101205_lag3,7.105748084549037e-05
1073,PI201124,7.105667028986698e-05
1074,PI101183_roll12,7.092132434359069e-05
1075,Maize_KG/HA_lag12,7.079565027191982e-05
1076,PI201113_roll6,7.061112604727545e-05
1077,PI101151_lag2,7.055149679834463e-05
1078,PI201003*x*general_index,7.051277491706241e-05
1079,imported_tradeables_inflation_roll6,7.045595001520938e-05
1080,BDI_High_mean,7.025839209920332e-05
1081,Pulses_Thousand Hectares_2_lag2,7.017371430450439e-05
1082,BDI_Close_mean_lag1,6.994372067775345e-05
1083,EUR_mean_lag2,6.986644682633335e-05
1084,Global_Food_Price_Index*x*USD_std,6.963426395596412e-05
1085,Goats_Number_lag2,6.922631366478297e-05
1086,PI201132_lag12,6.902493338316776e-05
1087,PI101123_lag12,6.901201214057738e-05
1088,Global_Sugar_Index_std12,6.898887921751316e-05
1089,PI201004*x*general_index,6.877062884903776e-05
1090,PI201064_roll3,6.853585958021578e-05
1091,BDI_Close_variance_std3,6.830568955814332e-05
1092,Global_Meat_Index_std12,6.821341221441038e-05
1093,Global_Food_Price_Index_lag3,6.804541713896683e-05
1094,PI201093_std12,6.75478337278184e-05
1095,BDI_Close_min,6.741006603971331e-05
1096,PI201004_roll12,6.735459595898047e-05
1097,PI101105_lag12,6.72475116452085e-05
1098,Global_Dairy_Index_roll12,6.724116299179926e-05
1099,PI101142_lag12,6.709582245757842e-05
1100,EUR_mean_std12,6.697507827189855e-05
1101,PI201132_lag6,6.68762428971933e-05
1102,PI101182_std6,6.681443748483493e-05
1103,PI101123_roll3,6.667010199894043e-05
1104,GBP_pct_change_roll3,6.65780105981084e-05
1105,PI101102_roll6,6.641930900917967e-05
1106,YEN_median_roll3,6.626236090812222e-05
1107,PI101422_pct_change,6.617878602668999e-05
1108,PI201095_lag1,6.605772254231272e-05
1109,BDI_High_mean_std3,6.596522937739479e-05
1110,PI201055_lag2,6.592479412390441e-05
1111,PI101152_lag3,6.564623888803334e-05
1112,PI101102_lag1,6.548782089066129e-05
1113,Groundnuts_metric tonnes_2_lag2,6.540359662531463e-05
1114,PI201003_lag12,6.52088255627027e-05
1115,Sorghum_Thousand Hectares_lag12,6.51411340417401e-05
1116,PI101205,6.49641273308416e-05
1117,Global_Food_Price_Index_lag12,6.490044748598591e-05
1118,BDI_Low_range_roll3,6.482321577696338e-05
1119,PI201121*x*general_index,6.481390953987528e-05
1120,PI201071_std3,6.476180170660048e-05
1121,PI101162_lag12,6.466455407019735e-05
1122,Global_Food_Price_Index_std6,6.463431327422325e-05
1123,Goats_Number_lag1,6.460008706783172e-05
1124,YEN_std_std12,6.459078123443502e-05
1125,PI201001_std12,6.452894953834341e-05
1126,PI101111_lag12,6.408759758030239e-05
1127,PI201055_lag12,6.402065410530397e-05
1128,PI201061_roll12,6.399229294184092e-05
1129,PI101005_std12,6.391875728437019e-05
1130,PI201061,6.37268297898042e-05
1131,PI101004_pct_change,6.36397075423601e-05
1132,PI101104_lag12,6.3507892679182e-05
1133,YEN_range_lag3,6.348756108506216e-05
1134,USD_std_lag6,6.335808469674857e-05
1135,BDI_High_min_roll6,6.323161246767288e-05
1136,BDI_Close_last_roll12,6.315409777233164e-05
1137,PI201051_std12,6.314728961084997e-05
1138,PI201062,6.309399116465404e-05
1139,Sunflower_Thousand Hectares,6.291567378830327e-05
1140,BDI_High_min_lag3,6.286394349518904e-05
1141,BDI_Close_last_roll6,6.283578215280332e-05
1142,Groundnuts_metric tonnes_2,6.281327498436088e-05
1143,EUR_mean_std3,6.274850247293299e-05
1144,PI201131_roll3,6.274398771363746e-05
1145,PI101144_roll12,6.271543316690196e-05
1146,BDI_Close_min_lag3,6.270642052513912e-05
1147,PI101004,6.260333694024381e-05
1148,PI101111*x*general_index,6.224609494837695e-05
1149,YEN_range_std6,6.21805013027608e-05
1150,Global_Food_Price_Index_lag1,6.205453559969938e-05
1151,PI101422_std12,6.185924257055192e-05
1152,ZAR_range_roll3,6.183091623751694e-05
1153,PI201124_roll6,6.163465385497518e-05
1154,PI201054_std6,6.160784409300076e-05
1155,PI201052_std12,6.159183204570913e-05
1156,Global_Food_Price_Index*x*SDR_range,6.14733972877727e-05
1157,PI201034_lag3,6.133177393750871e-05
1158,PI101202_std3,6.120728824384372e-05
1159,PI101152_std6,6.100673611933325e-05
1160,PI101162_std6,6.077661884705358e-05
1161,SDR_std_lag12,6.076638719944817e-05
1162,PI201065_lag1,6.066406934790336e-05
1163,Pulses_Thousand Hectares_lag3,6.0554574571301903e-05
1164,BDI_High_median_lag6,6.046585963609446e-05
1165,PI211442_std6,6.032943807448309e-05
1166,YEN_median_pct_change,6.0270346097451354e-05
1167,Maize_Thousand Hectares_2_lag2,6.005123226521583e-05
1168,PI201063_std3,6.000754004748855e-05
1169,GBP_std_std6,5.994918797680219e-05
1170,PI101152_lag6,5.9945398880522494e-05
1171,PI101132_lag1,5.9721157478381775e-05
1172,PI919001_roll12,5.9641633066678846e-05
1173,Pulses_metric tonnes_lag3,5.931450566519089e-05
1174,SDR_median_std6,5.925365455658988e-05
1175,BDI_Close_variance_roll6,5.920649422691749e-05
1176,GBP_std_std3,5.8908826535229425e-05
1177,PI201133_roll3,5.890023728278657e-05
1178,Millet_KG/HA_lag12,5.887491762320762e-05
1179,general_index_std6,5.88621867100727e-05
1180,SDR_range_lag2,5.8477049942104444e-05
1181,Groundnuts_Thousand Hectares_lag2,5.843241867654974e-05
1182,PI201005_roll3,5.8373342650485065e-05
1183,PI201135_roll3,5.8281974163720245e-05
1184,EUR_std_lag12,5.8237080945509706e-05
1185,PI101121_lag2,5.794123522684914e-05
1186,ZAR_pct_change_std6,5.793895911913111e-05
1187,Groundnuts_Thousand Hectares_lag3,5.760333418232182e-05
1188,USD_pct_change_std3,5.74605499563161e-05
1189,BDI_Close_max_roll3,5.74192247260113e-05
1190,PI101133,5.7313132220121264e-05
1191,headline_cpi_lag3,5.710338388141409e-05
1192,PI101005_std6,5.703963265172853e-05
1193,PI919001,5.6991055943800065e-05
1194,Sorghum_Thousand Hectares_2_lag2,5.685441100829008e-05
1195,PI201004_lag6,5.680414378488111e-05
1196,PI101172_lag1,5.6772860021067204e-05
1197,PI101102_roll3,5.66430568283667e-05
1198,BDI_High_median_roll3,5.6612247938337734e-05
1199,PI201061_lag2,5.6420182060015106e-05
1200,Chicken_Number_lag3,5.6380665813315464e-05
1201,PI101103_lag12,5.627288357837649e-05
1202,BDI_High_variance_roll3,5.6256263466814756e-05
1203,imported_tradeables_inflation,5.616265087687889e-05
1204,PI101151_lag6,5.570955433599743e-05
1205,PI101201_roll6,5.556318655483254e-05
1206,ZAR_range_roll12,5.5496691914083644e-05
1207,Cattle_Number_lag1,5.5282851684406e-05
1208,BDI_High_mean_lag1,5.4864647058785196e-05
1209,PI101202_roll3,5.4797516658748876e-05
1210,PI101184_lag12,5.474729878783491e-05
1211,GBP_median_pct_change,5.461517679368695e-05
1212,PI201005_roll6,5.458757460500574e-05
1213,PI101101_std6,5.450365093121316e-05
1214,YEN_std_lag6,5.444337102107409e-05
1215,PI101143_lag3,5.431281523052162e-05
1216,PI101182_lag1,5.41192400964052e-05
1217,BDI_Low_variance_lag6,5.402520422443084e-05
1218,headline_cpi_lag12,5.386109313498952e-05
1219,PI101142_lag6,5.381759538292552e-05
1220,Global_Meat_Index_lag2,5.379659324991996e-05
1221,SDR_std_roll3,5.378899165603175e-05
1222,ZAR_range_lag6,5.372389398769325e-05
1223,Brent_USD_per_barrel*x*ZAR_mean,5.3699688099063245e-05
1224,PI101182_lag12,5.367441535195356e-05
1225,PI101123_trend,5.365452840190438e-05
1226,PI201083*x*general_index,5.361035498451738e-05
