rank,random_forest,lightgbm
561,EUR_std_roll6,EUR_median_std3
562,PI211442_lag3,EUR_mean_std3
563,GBP_mean_roll6,EUR_pct_change_std12
564,PI201002_std12,USD_median_std3
565,PI101183_roll12,PI101205_roll3
566,PI201122_lag3,USD_mean_roll12
567,PI201081_roll3,BDI_Close_variance_lag1
568,BDI_Close_range_roll6,BDI_Close_max_lag2
569,EUR_range_std6,SDR_median_std6
570,Goats_Number_lag6,SDR_std_roll3
571,PI201002_lag6,PI201002_std3
572,Global_Dairy_Index_roll6,PI101154_lag1
573,PI201052_roll6,SDR_std_std3
574,Imported Tradeables Index_lag2,Brent_USD_per_barrel_lag1
575,EUR_std_std6,SDR_std_roll6
576,PI201071_lag3,YEN_median_roll12
577,PI101122_lag6,GBP_pct_change_roll3
578,PI201061_roll6,GBP_range_roll6
579,policy_rate_roll6,PI101155_std6
580,PI101001_lag3,GBP_std_std12
581,BDI_High_min_roll6,SDR_range_std6
582,GBP_range_std6,GBP_pct_change_lag1
583,PI953221_std12,GBP_std_roll3
584,PI101003,PI101154_std12
585,general_index_roll12,PI101152_roll6
586,PI101124_roll6,GBP_std_lag2
587,Food_and_Non_Alcoholic_Beverages_Index_std6,YEN_median_std6
588,GBP_median_std12,PI201032_std6
589,Food_and_Non_Alcoholic_Beverages_Index_lag3,EUR_pct_change_lag1
590,policy_rate_roll3,BDI_High_variance_std6
591,PI201081_std6,Global_Cereals_Index_roll3
592,PI101131_lag1,Maize_Thousand Hectares
593,SDR_mean,PI101004_std6
594,PI201122_std6,PI201065_std3
595,Global_Meat_Index_lag12,Food_and_Non_Alcoholic_Beverages_Index
596,Pulses_metric tonnes_lag12,PI201071_std3
597,imported_tradeables_inflation_std12,PI101005_roll6
598,core_inflation_roll12,food_inflation_roll3
599,ZAR_median_lag6,BDI_High_min_std3
600,SDR_median_lag2,Global_Sugar_Index_std6
601,PI201064_roll12,Global_Dairy_Index_std6
602,core_inflation_lag12,PI201095_std12
603,Millet_metric tonnes_lag3,BDI_High_range_std3
604,USD_mean_lag6,PI101142_roll3
605,PI101204_lag6,PI101122_std6
606,USD_mean_roll6,PI101124_std6
607,GBP_std_roll6,YEN_median_std12
608,GBP_mean_lag3,SDR_range_std12
609,BDI_High_median_lag2,PI101155_std3
610,USD_pct_change_roll12,PI101005_std12
611,Brent_USD_per_barrel*x*GBP_mean,SDR_pct_change_lag6
612,Global_Sugar_Index_lag3,Global_Food_Price_Index*x*SDR_median
613,YEN_range_std12,PI101154_std6
614,PI101141,Global_Food_Price_Index*x*SDR_pct_change
615,PI201093_lag12,SDR_std_lag12
616,PI201094_lag2,YEN_mean_std6
617,PI201061,Global_Dairy_Index_roll6
618,PI201094_lag3,YEN_mean_roll12
619,PI201131,USD_pct_change_lag6
620,PI101141_lag3,PI101105*x*general_index
621,PI101105_lag6,Maize_KG/HA_lag3
622,PI953221_lag6,USD_std_roll3
623,PI201004_lag2,USD_std_std6
624,ZAR_median_std12,PI101155_lag12
625,Brent_USD_per_barrel_lag6,Sunflower_KG/HA_lag3
626,Brent_USD_per_barrel*x*SDR_median,Sorghum_metric tonnes_lag3
627,PI101205_std3,USD_range_roll3
628,PI201095_lag6,PI101202_std3
629,PI101445_lag1,PI101135_lag12
630,PI101153_lag3,PI101201_std6
631,PI201035,PI101171_roll3
632,YEN_mean_roll6,Global_Food_Price_Index*x*YEN_mean
633,core_inflation_lag6,BDI_Close_max_lag6
634,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_lag6,PI101002_std6
635,Brent_USD_per_barrel*x*EUR_median,BDI_Close_first
636,BDI_Low_std_roll6,BDI_Close_last_lag6
637,BDI_High_median_roll6,BDI_Close_pct_change_lag6
638,ZAR_median_lag1,PI101004_std3
639,BDI_High_min_std6,SDR_std_roll12
640,PI101405_lag12,Global_Cereals_Index_roll12
641,PI101105_roll12,PI101162_std3
642,ZAR_mean_roll6,PI101004_std12
643,YEN_pct_change_roll12,PI101405*x*general_index
644,PI201055_lag3,PI101002_std3
645,BDI_High_mean_lag1,Brent_USD_per_barrel*x*USD_range
646,BDI_Low_range_lag12,Brent_USD_per_barrel*x*GBP_range
647,PI953221_lag3,BDI_Close_min_lag12
648,ZAR_pct_change_std6,PI101122_lag6
649,Chicken_Number,ZAR_std_std6
650,headline_cpi_std3,Brent_USD_per_barrel*x*EUR_range
651,Global_Sugar_Index_roll3,Sheep_Number_lag6
652,PI101132*x*general_index,Pulses_metric tonnes_lag6
653,PI101202_lag2,PI101141_lag6
654,YEN_mean_std12,PI101135_std3
655,BDI_High_range_lag12,PI101142_lag6
656,PI201004_lag1,PI101112_std12
657,PI201035_std12,PI101132_std12
658,BDI_Low_mean_std6,PI101132_std3
659,Global_Sugar_Index,PI201083_lag6
660,EUR_median_lag1,PI101125_std6
661,PI101141_roll3,Brent_USD_per_barrel*x*EUR_pct_change
662,ZAR_median_lag3,PI201005_lag6
663,PI201134_lag3,ZAR_pct_change_roll3
664,PI953221_roll6,PI201003_lag6
665,EUR_median_lag6,PI201002_lag6
666,PI101004_lag12,PI101125_std3
667,Sunflower_KG/HA_lag12,PI101202_lag6
668,Global_Sugar_Index_std12,PI101152_lag6
669,headline_cpi_lag6,YEN_std_roll3
670,Global_Food_Price_Index_std6,YEN_mean_lag6
671,Brent_USD_per_barrel_roll3,PI101102_roll6
672,PI101183_roll3,Global_Food_Price_Index_roll6
673,SDR_std_roll6,Global_Food_Price_Index*x*YEN_range
674,SDR_mean_lag3,core_inflation_std6
675,SDR_std_std12,YEN_range_roll6
676,PI201033_roll12,Brent_USD_per_barrel*x*YEN_range
677,Goats_Number_lag2,core_inflation_roll6
678,PI201131_roll3,ZAR_pct_change_lag6
679,BDI_Close_max_std6,Global_Food_Price_Index_lag6
680,Pigs_Number_lag6,PI101141_std12
681,BDI_Close_std_roll3,EUR_range_lag12
682,Global_Dairy_Index_lag6,headline_cpi_roll6
683,PI201062_lag2,YEN_pct_change_roll12
684,Global_Meat_Index_lag1,YEN_pct_change_std12
685,BDI_High_median_lag6,EUR_mean_lag12
686,Pulses_Thousand Hectares_2_lag1,BDI_High_range_lag12
687,PI201094_roll6,Global_Food_Price_Index*x*ZAR_median
688,PI101405_lag6,Global_Food_Price_Index*x*ZAR_std
689,Brent_USD_per_barrel*x*YEN_median,PI101122_std12
690,USD_std_roll3,ZAR_mean_roll12
691,PI201004_lag3,ZAR_mean_std12
692,PI201093_lag3,PI101142_std3
693,PI201035_lag3,BDI_Close_mean_std12
694,PI201055_roll3,BDI_Close_mean_roll12
695,BDI_Close_pct_change_std12,Food_and_Non_Alcoholic_Beverages_Index_std3
696,PI101162,BDI_High_std_roll12
697,Global_Dairy_Index_lag2,Month
698,Cattle_Number,Brent_USD_per_barrel_roll12
699,Brent_USD_per_barrel*x*USD_median,Brent_USD_per_barrel_roll6
700,GBP_range_roll12,BDI_Close_std_trend
701,core_inflation_lag3,Brent_USD_per_barrel_roll3
702,PI201094_roll3,BDI_High_pct_change_roll6
703,Global_Meat_Index_std12,BDI_Close_count_trend
704,ZAR_range_std6,BDI_Low_std_roll6
705,PI201095_lag2,BDI_Low_mean_trend
706,PI101141_roll6,BDI_Low_std_trend
707,PI201052_lag2,PI201002_std6
708,PI211445_roll6,PI919001_pct_change
709,Global_Food_Price_Index*x*ZAR_range,PI201113_pct_change
710,BDI_Low_pct_change_std12,BDI_Low_variance_roll6
711,BDI_Close_mean,BDI_Low_pct_change_roll6
712,PI201055_lag2,EUR_pct_change_trend
713,Brent_USD_per_barrel*x*USD_range,PI201064_pct_change
714,Cattle_Number_lag1,PI201064_std6
715,PI201035_lag2,PI201052_pct_change
716,PI101002_roll12,PI201035_pct_change
717,EUR_pct_change_std12,EUR_median_roll6
718,YEN_median_std6,PI101204_pct_change
719,policy_rate_lag1,EUR_std_roll3
720,SDR_mean_lag1,EUR_std_roll6
721,ZAR_std_std6,PI101182_pct_change
722,PI101184_std12,BDI_Low_std_roll12
723,BDI_Low_range_std6,BDI_Close_first_std12
724,BDI_High_std_lag6,PI201095_std3
725,Global_Sugar_Index_lag6,BDI_Close_variance_std12
726,PI101125*x*general_index,BDI_Close_pct_change_roll3
727,BDI_Close_median_roll3,PI201124_std6
728,USD_median_std12,PI201093_roll3
729,Imports_Fuel*x*Brent_USD_per_barrel,BDI_Close_variance_std3
730,PI101422_lag6,PI201092_std12
731,BDI_High_mean_roll12,BDI_Close_std_roll12
732,PI101154_pct_change,PI201092_std6
733,EUR_median_lag2,PI201124_std12
734,USD_std_lag12,PI201092_std3
735,SDR_range_lag12,BDI_Close_count_roll12
736,BDI_Close_median,PI201083_roll12
737,PI101001_roll3,BDI_Close_median_roll3
738,BDI_Close_range_roll3,BDI_High_min_roll3
739,PI201064_roll3,PI201135_std6
740,BDI_High_std,PI201135_roll12
741,BDI_Close_last,PI919001_std3
742,PI201091_lag1,PI201073_roll12
743,PI201034_std12,PI953221_std6
744,PI211442_roll3,PI101422_std3
745,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_lag1,PI101432_std6
746,PI101202_lag3,BDI_Close_min_roll12
747,PI201052_lag1,PI201071_roll6
748,PI201133_std6,BDI_Close_min_roll6
749,BDI_Close_first_roll6,BDI_Close_min_std3
750,PI101104_lag2,BDI_Close_min_roll3
751,BDI_Close_min_lag2,BDI_High_range_std12
752,PI101122*x*general_index,PI201134_std6
753,PI101155_lag12,BDI_Low_mean_pct_change
754,PI201013_std12,PI101125_trend
755,BDI_High_median_roll3,PI201032_std3
756,Global_Meat_Index_std6,BDI_Close_first_pct_change
757,SDR_pct_change_std12,BDI_Close_variance_pct_change
758,Imports_Fuel_std6,PI201031_std12
759,BDI_Close_median_std6,PI201004_std12
760,PI101102_std12,PI201004_std6
761,ZAR_median_lag2,PI201004_std3
762,PI201133*x*general_index,BDI_Close_median_pct_change
763,PI211445_roll3,GBP_range_std3
764,ZAR_range_roll6,GBP_range_roll12
765,Global_Food_Price_Index*x*ZAR_mean,PI201062_trend
766,SDR_median_roll6,Sunflower_metric tonnes_lag12
767,GBP_mean_std12,PI101155_pct_change
768,PI201013*x*general_index,GBP_pct_change_roll6
769,YEN_median_lag1,USD_mean_roll3
770,EUR_median_std12,USD_mean_std3
771,food_inflation,Pulses_Thousand Hectares_2_lag12
772,PI201005_lag1,Maize_Thousand Hectares_lag12
773,GBP_median_lag2,PI101205_roll6
774,Millet_KG/HA_lag12,PI201113_trend
775,YEN_median_roll3,PI201122_trend
776,GBP_range_roll6,Global_Food_Price_Index*x*EUR_median
777,BDI_Close_min_lag3,PI201135_lag12
778,PI101121_roll3,PI201132_lag12
779,Imports_Food_Beverages_Tobacco_roll6,Global_Food_Price_Index*x*EUR_std
780,PI101184_trend,PI201111_lag12
781,PI201054_roll6,PI201055_lag12
782,PI101102_lag1,PI201063_trend
783,BDI_High_min,GBP_range_trend
784,PI201002_lag1,PI101123_pct_change
785,Global_Dairy_Index_roll12,PI101102_pct_change
786,imported_tradeables_inflation_pct_change,PI201063_std3
787,PI101205_lag3,Global_Sugar_Index_pct_change
788,PI101181_roll12,PI201062_std6
789,Goats_Number_lag12,PI201061_std3
790,PI201034_roll3,SDR_mean_trend
791,ZAR_mean,SDR_median_trend
792,Imports_Fuel_roll3,EUR_range_roll3
793,EUR_mean_std6,EUR_range_std12
794,BDI_High_mean,SDR_pct_change_trend
795,PI201001_lag12,PI201053_std12
796,PI201032_std6,ZAR_mean_pct_change
797,BDI_High_range_roll3,BDI_Low_std_pct_change
798,Imports_Food_Beverages_Tobacco_roll3,PI201052_std6
799,PI101172_roll12,SDR_median_pct_change
800,USD_range_roll12,ZAR_median_trend
801,PI201002_std6,USD_range_pct_change
802,YEN_std_std12,ZAR_std_trend
803,PI201002_roll3,ZAR_range_trend
804,PI201132_lag6,GBP_mean_roll3
805,BDI_Close_range_lag12,GBP_mean_roll6
806,YEN_median,PI201051_std6
807,PI919001,GBP_range_pct_change
808,BDI_Close_last_lag12,GBP_std_pct_change
809,GBP_mean_std3,GBP_median_roll3
810,Global_Dairy_Index_lag1,PI201033_std3
811,PI101204_roll3,PI101102_trend
812,PI101132_lag6,YEN_median_trend
813,Global_Food_Price_Index*x*USD_range,BDI_Close_last_lag3
814,EUR_std_lag6,PI201071_lag3
815,PI201123_std12,SDR_pct_change_lag3
816,EUR_range_roll6,PI201081_lag2
817,PI201095_lag1,food_index_lag1
818,BDI_Close_mean_lag6,Brent_USD_per_barrel_lag3
819,Millet_metric tonnes,Sorghum_KG/HA
820,Imports_Food_Beverages_Tobacco,core_inflation_lag3
821,PI201133,PI201092_lag2
822,PI201062_roll6,BDI_Close_first_lag1
823,PI101422_trend,Goats_Number_lag2
824,PI101141_std6,Sorghum_Thousand Hectares_lag1
825,Millet_metric tonnes_lag2,GBP_median
826,ZAR_mean_lag1,Millet_KG/HA
827,GBP_std_std3,GBP_pct_change
828,PI201065,Global_Food_Price_Index_lag1
829,PI201052_lag6,BDI_Close_min_lag1
830,PI201093_lag6,Imported Tradeables Index
831,BDI_High_mean_roll3,USD_std
832,BDI_Close_variance_lag6,PI101124_lag1
833,PI953221_roll3,PI101202_lag3
834,ZAR_mean_roll12,GBP_std_lag3
835,PI201013,SDR_median_lag1
836,Millet_KG/HA_lag2,EUR_std_lag2
837,SDR_mean_std6,USD_std_lag3
838,BDI_Low_variance_roll6,PI201034_lag2
839,Imports_Food_Beverages_Tobacco*x*Global_Food_Price_Index,GBP_range_lag1
840,BDI_Close_variance_roll3,USD_range_lag2
841,ZAR_mean_std12,Global_Sugar_Index_lag1
842,PI919001_std12,SDR_mean_lag2
843,PI201064_lag3,SDR_range_lag2
844,Global_Food_Price_Index*x*GBP_std,BDI_Close_count_lag3
845,Brent_USD_per_barrel*x*GBP_median,ZAR_std_lag2
846,headline_cpi_lag2,ZAR_range_lag2
847,BDI_Low_median_roll3,PI201061_lag2
848,PI201134_roll6,Global_Meat_Index_lag3
849,PI201095_std6,YEN_range_lag1
850,Inflation (%)_std6,EUR_range_lag1
851,PI201035_roll12,Global_Food_Price_Index_lag2
852,BDI_Close_mean_std6,PI201135
853,PI201031_lag3,EUR_std_lag1
854,SDR_range_lag6,BDI_Close_last_lag2
855,PI201055_roll6,PI101131
856,PI101122_roll12,PI201093*x*general_index
857,PI101442_lag2,PI101135_lag1
858,GBP_median_lag1,PI101204_lag1
859,EUR_mean_lag1,Global_Dairy_Index
860,PI201062_trend,PI101161_lag3
861,BDI_High_variance_roll6,ZAR_range_lag1
862,PI201135_lag12,Global_Cereals_Index
863,Brent_USD_per_barrel*x*USD_mean,Sorghum_KG/HA_lag1
864,USD_range_std3,PI101205
865,PI101152_lag12,Pulses_Thousand Hectares_lag2
866,ZAR_std_lag12,PI101142_lag3
867,PI101122_lag2,PI101142_lag2
868,YEN_mean_lag6,PI101161
869,SDR_median,PI101202
870,YEN_mean_lag1,BDI_Close_min
871,PI101204_lag3,PI101141_lag2
872,PI201062_lag1,PI101161_lag1
873,PI101003_roll3,Millet_KG/HA_lag1
874,PI101111_pct_change,PI101004
875,PI101154_std6,Millet_metric tonnes_lag1
876,BDI_High_std_std6,PI101204
877,GBP_std_std6,Imports_Food_Beverages_Tobacco_lag2
878,EUR_median,BDI_Close_count_lag1
879,PI101105,BDI_High_pct_change
880,EUR_mean_std12,Sunflower_KG/HA_lag2
881,EUR_pct_change_std3,Cattle_Number_lag1
882,SDR_pct_change_roll12,YEN_range_lag3
883,PI101125_lag12,Maize_KG/HA_lag2
884,Global_Sugar_Index_std3,ZAR_pct_change
885,ZAR_range_roll12,ZAR_mean_lag3
886,PI201122_roll12,SDR_std
887,PI101101_lag6,PI201031_roll3
888,core_inflation_std6,PI201013_std12
889,USD_range_lag3,PI201033_roll12
890,PI101442_roll12,PI201013_roll12
891,PI101104_lag12,PI201033_std6
892,Sunflower_metric tonnes_lag1,Millet_metric tonnes
893,PI101203_roll12,PI201034_std12
894,PI201083_std12,PI201013_std6
895,Millet_KG/HA_lag3,PI201013_roll6
896,Year,PI201013_std3
897,Brent_USD_per_barrel*x*SDR_range,Maize_metric tonnes
898,Inflation (%)_trend,PI201013_roll3
899,BDI_High_median_lag3,PI201033_roll6
900,Cattle_Number_lag3,PI201034_std6
901,BDI_Close_min,PI201032_roll6
902,Sunflower_metric tonnes_lag2,Groundnuts_metric tonnes_2
903,BDI_Close_std_lag12,PI201034_roll6
904,PI101162_std12,PI201034_std3
905,YEN_range_roll6,Sunflower_metric tonnes
906,GBP_std_lag12,PI201032_roll3
907,PI201034_std6,PI201032_roll12
908,Brent_USD_per_barrel_pct_change,PI201031_std3
909,EUR_median_std6,Cattle_Number
910,PI101202_lag1,Pulses_metric tonnes
911,PI201111_lag2,PI201034_roll12
912,ZAR_median_roll6,PI201031_roll12
913,BDI_Low_variance_lag6,PI201031_std6
914,Sorghum_Thousand Hectares_2_lag12,PI201033_std12
915,PI101101*x*general_index,PI201031_roll6
916,Brent_USD_per_barrel*x*SDR_mean,PI201033_roll3
917,Brent_USD_per_barrel_std12,PI201034_roll3
918,PI201092_lag2,PI201001_std6
919,ZAR_std_roll3,PI201001_roll6
920,PI101121*x*general_index,PI201001_std3
921,PI201003_lag3,PI201001_roll3
922,PI101002_lag12,PI101205_std12
923,Global_Food_Price_Index_trend,PI101205_roll12
924,PI919001_std6,BDI_Close_std_lag1
925,PI101002_lag6,BDI_High_mean_lag1
926,PI101121_std12,PI101204_roll12
927,BDI_High_pct_change_roll6,BDI_High_median_lag1
928,EUR_std_roll3,PI101204_roll6
929,PI201094_std3,BDI_High_min_lag1
930,SDR_mean_lag6,PI101204_roll3
931,PI201062_lag3,BDI_High_range_lag1
932,SDR_range_std6,PI201035_roll3
933,BDI_High_std_roll3,BDI_High_std_lag1
934,BDI_High_min_roll3,PI101203_roll6
935,PI201095_lag3,PI101203_std3
936,GBP_mean_lag2,PI101203_roll3
937,PI201073_lag12,PI101202_std12
938,Brent_USD_per_barrel_lag1,PI101202_roll12
939,YEN_mean,PI101202_std6
940,SDR_range_roll6,PI101202_roll6
941,PI101171_roll6,BDI_High_variance_lag1
942,PI919001_roll3,PI101202_roll3
943,PI201013_roll6,BDI_High_pct_change_lag1
944,SDR_pct_change_std6,PI101201_roll12
945,GBP_pct_change_roll6,BDI_Low_mean_lag1
946,PI201093,PI101201_roll6
947,BDI_Low_variance_lag2,BDI_Low_median_lag1
948,Brent_USD_per_barrel*x*EUR_mean,PI101203_roll12
949,PI101405_lag3,PI201011_std12
950,Pulses_Thousand Hectares_lag2,PI201011_roll12
951,Global_Sugar_Index_lag12,PI201011_std6
952,PI101103_roll6,PI201011_roll6
953,PI101154_roll12,PI201011_std3
954,headline_cpi_pct_change,PI201011_roll3
955,BDI_High_min_lag6,PI201005_std12
956,BDI_High_mean_std3,PI201005_roll12
957,BDI_High_mean_lag3,PI201005_std6
958,BDI_Close_variance_roll6,PI201005_roll6
959,BDI_Low_median_lag3,PI201005_std3
960,Goats_Number_lag3,PI201005_roll3
961,EUR_range_lag12,Goats_Number
962,Imports_Food_Beverages_Tobacco_lag12,PI201004_roll12
963,BDI_Close_first_lag3,PI201001_roll12
964,SDR_std_lag6,PI201004_roll6
965,GBP_std_roll3,Chicken_Number
966,SDR_range,Pigs_Number
967,BDI_Close_variance,PI201003_std12
968,PI101004_lag3,PI201003_roll12
969,PI101123*x*general_index,PI201003_std6
970,PI211442_roll6,PI201003_roll6
971,USD_pct_change_pct_change,PI201003_std3
972,Global_Meat_Index_pct_change,PI201003_roll3
973,BDI_Close_max_lag2,PI201002_roll12
974,PI101135_lag12,policy_rate_lag1
975,PI211444_lag2,PI201002_roll6
976,Global_Meat_Index_trend,BDI_Close_median_lag1
977,USD_mean_std6,PI201002_roll3
978,PI101123_lag1,PI201001_std12
979,YEN_median_lag6,Sheep_Number
980,EUR_std_std12,SEI00003
981,PI101205*x*general_index,PI201092_roll6
982,GBP_pct_change_roll12,PI201092_roll3
983,ZAR_range_lag12,PI201091_std12
984,PI101154_lag12,PI201091_roll12
985,PI201133_std12,PI201091_std6
986,PI101405_std6,PI201091_roll6
987,SDR_pct_change_roll6,PI201091_std3
988,EUR_mean_roll3,PI201091_roll3
989,PI101162_lag1,PI201083_std12
990,Global_Dairy_Index_pct_change,Core Monthly Inflation Rate (Trimmed Mean) (percentage)
991,USD_range_roll3,PI201083_std6
992,ZAR_std_roll6,PI201083_roll6
993,PI201071_roll12,PI201083_std3
994,PI101002_roll6,PI201083_roll3
995,PI201035_roll6,PI101201_std3
996,PI201052_lag12,PI201081_roll12
997,Maize_Thousand Hectares_lag6,PI201081_std6
998,GBP_range_roll3,PI201081_roll6
999,GBP_std,PI201081_std3
1000,BDI_High_median_roll12,PI201081_roll3
1001,YEN_std_lag6,PI201073_std12
1002,PI201081_roll12,Imports_Food_Beverages_Tobacco
1003,PI101144_lag1,PI201073_std6
1004,SDR_mean_pct_change,PI201073_roll6
1005,ZAR_pct_change_std12,PI201073_std3
1006,USD_pct_change_std12,PI201073_roll3
1007,BDI_Low_median,PI201071_std12
1008,ZAR_std_roll12,PI201071_roll12
1009,BDI_Close_std_lag3,PI201071_std6
1010,Global_Dairy_Index_trend,Imports_Fuel
1011,PI201092_lag6,PI201081_std12
1012,Core Monthly Inflation Rate (Trimmed Mean) (percentage)_std6,PI201111_roll3
1013,Brent_USD_per_barrel*x*ZAR_std,PI201103_roll12
1014,USD_median_lag6,PI201103_std6
1015,Brent_USD_per_barrel*x*ZAR_mean,PI201103_roll6
1016,USD_std_std6,PI201103_std3
1017,YEN_pct_change_std6,PI201103_roll3
1018,PI201033_std6,PI201101_std12
1019,GBP_median_lag3,PI201101_roll12
1020,USD_pct_change_lag12,PI201101_std6
1021,PI101104_std12,PI201101_roll6
1022,PI201092_roll12,PI201101_std3
1023,BDI_Close_mean_roll6,PI201101_roll3
1024,PI201003_std6,PI101442
1025,PI201092_std6,PI201095_roll12
1026,Goats_Number_lag1,PI201095_std6
1027,YEN_std_roll3,PI201092_roll12
1028,USD_median_roll6,PI101445
1029,PI201064_lag2,PI201095_roll3
1030,BDI_Close_last_lag2,PI201094_std12
1031,PI201032_roll6,PI201094_roll12
1032,PI201062_lag6,PI201094_std6
1033,Global_Food_Price_Index*x*GBP_range,PI201094_roll6
1034,ZAR_std_lag6,PI211442
1035,PI101103_std6,PI201094_roll3
1036,USD_pct_change_std3,PI201093_std12
1037,PI201122_trend,PI201093_roll12
1038,BDI_Close_median_lag6,PI201093_std6
1039,Sorghum_KG/HA_lag12,PI201093_roll6
1040,Global_Food_Price_Index*x*ZAR_std,PI201093_std3
1041,PI201062,PI211444
1042,ZAR_median,PI211445
1043,BDI_Close_pct_change_roll3,PI201095_roll6
1044,PI201062_roll12,PI201055_roll12
1045,BDI_Low_mean,PI201055_std6
1046,PI201093_roll3,PI201055_roll6
1047,BDI_Close_max_roll6,Groundnuts_metric tonnes
1048,policy_rate_std6,PI201055_roll3
1049,food_inflation_std3,PI201054_std12
1050,BDI_High_min_lag3,PI201054_roll12
1051,SDR_mean_roll6,PI201054_std6
1052,USD_std_lag1,PI201054_roll6
1053,GBP_pct_change_std3,PI201054_std3
1054,USD_range_lag6,PI201054_roll3
1055,ZAR_mean_std3,PI201053_roll12
1056,PI101142_roll12,PI201053_std6
1057,YEN_median_lag3,PI201053_roll6
1058,food_index_trend,PI201053_std3
1059,PI101005_lag6,Sorghum_Thousand Hectares
1060,Global_Dairy_Index_lag12,Maize_KG/HA
1061,PI101001_lag12,PI201052_roll12
1062,PI101442*x*general_index,PI201052_roll6
1063,PI101002_roll3,PI201052_std3
1064,USD_pct_change_lag3,PI201052_roll3
1065,USD_mean_lag3,Pulses_KG/HA
1066,PI101141_std12,PI201051_roll12
1067,PI201003_lag12,Sunflower_KG/HA
1068,Global_Meat_Index,PI201051_roll6
1069,PI201061_roll3,PI201051_std3
1070,USD_range_std6,PI201051_roll3
1071,PI101152_lag1,Sorghum_metric tonnes
1072,PI101201_trend,PI201035_roll12
1073,PI101151_std12,PI201035_std6
1074,BDI_High_std_lag3,PI201035_roll6
1075,PI101102_lag12,PI201053_roll3
1076,PI201135_lag6,PI201071_roll3
1077,PI211445_lag3,Millet_Thousand Hectares
1078,PI101133*x*general_index,PI201065_roll12
1079,BDI_Low_median_roll6,PI201065_std6
1080,PI201134_roll3,PI201065_roll6
1081,GBP_pct_change_lag12,Pulses_Thousand Hectares
1082,YEN_mean_std6,PI201065_roll3
1083,PI201132_std6,PI201064_std12
1084,YEN_median_std3,PI201064_roll12
1085,Brent_USD_per_barrel_lag12,Sunflower_Thousand Hectares
1086,PI101142_roll6,PI201064_roll6
1087,PI101184_roll6,Sorghum_Thousand Hectares_2
1088,BDI_Close_min_std6,PI201064_roll3
1089,Brent_USD_per_barrel*x*SDR_std,PI201063_std12
1090,PI201111_roll6,PI201063_roll12
1091,BDI_Low_median_lag2,PI201055_std12
1092,PI201083_roll3,PI201063_roll6
1093,PI201035_roll3,Maize_Thousand Hectares_2
1094,PI101121_roll12,PI201063_roll3
1095,YEN_median_roll6,PI201062_std12
1096,PI201123,PI201062_roll12
1097,ZAR_median_roll3,Millet_Thousand Hectares_2
1098,YEN_range_lag6,PI201062_roll6
1099,Groundnuts_metric tonnes_lag1,Pulses_Thousand Hectares_2
1100,PI201134_std6,PI201062_roll3
1101,BDI_Close_last_lag1,PI201061_std12
1102,PI201094_roll12,PI201061_roll12
1103,PI101141_lag1,PI201061_std6
1104,PI101122_lag12,PI201061_roll6
1105,PI201095_roll12,Sunflower_Thousand Hectares_2
1106,Global_Food_Price_Index_std3,PI201061_roll3
1107,GBP_range_lag12,PI201063_std6
1108,BDI_Low_range_lag2,PI101124_roll3
1109,PI201005_std12,PI101123_std12
1110,GBP_std_lag1,PI101123_roll12
1111,GBP_median,PI101103_lag1
1112,PI201064,PI101123_roll6
1113,PI201004_std6,PI101123_std3
1114,PI201122_roll3,PI101123_roll3
1115,PI201002_lag3,PI101104_lag1
1116,PI953221_lag2,PI101122_roll12
1117,BDI_Close_range_lag6,PI101105_lag1
1118,PI201032_lag1,PI101122_roll6
1119,PI101445_roll3,PI101122_std3
1120,BDI_Close_count_trend,PI101122_roll3
1121,food_inflation_pct_change,PI101121_std12
1122,BDI_Close_last_lag3,PI201103_std12
1123,Maize_Thousand Hectares_lag3,PI101112_lag1
1124,PI101162_roll6,PI101121_roll6
1125,Global_Food_Price_Index*x*SDR_range,PI101121_std3
1126,SDR_std_std3,PI101121_roll3
1127,PI101205_std12,PI101115_std12
1128,BDI_High_range,PI101115_roll12
1129,PI201051_roll12,PI101115_std6
1130,Pulses_Thousand Hectares_2_lag6,PI101115_roll6
1131,PI101115_roll6,PI101115_std3
1132,BDI_High_pct_change_lag1,PI101115_roll3
1133,Millet_KG/HA_lag6,PI101115_lag1
1134,PI101203_std12,PI101112_roll12
1135,USD_median_std6,PI101112_std6
1136,PI101123_lag12,PI101112_roll6
1137,PI101005_lag12,PI101112_std3
1138,YEN_pct_change_roll6,PI101111_lag1
1139,BDI_Low_std_lag1,PI101134_std6
1140,BDI_Close_mean_roll3,PI101134_roll6
1141,YEN_median_lag2,PI101134_std3
1142,PI201091_lag2,PI101134_roll3
1143,EUR_mean_lag3,PI101133_std12
1144,BDI_Close_range_lag3,PI101133_roll12
1145,ZAR_range_lag3,PI101133_std6
1146,EUR_range,PI101133_roll6
1147,Brent_USD_per_barrel_trend,PI101133_std3
1148,PI201003_std12,PI101133_roll3
1149,BDI_Close_min_roll6,Global_Meat_Index_lag1
1150,YEN_range_lag12,PI101132_roll12
1151,Groundnuts_metric tonnes_2_lag2,Global_Dairy_Index_lag1
1152,PI101162_lag3,PI101132_roll6
1153,PI201065_lag2,Global_Cereals_Index_lag1
1154,BDI_Close_max_lag1,PI101102_lag1
