Date,food_index,general_index,food_price_inflation,Brent_USD_per_barrel,policy_rate,BDI_Close_mean,BDI_Close_median,BDI_Close_min,BDI_Close_max,BDI_Close_range,BDI_Close_std,BDI_Close_variance,BDI_Close_first,BDI_Close_last,BDI_Close_pct_change,BDI_Close_count,BDI_High_mean,BDI_High_median,BDI_High_min,BDI_High_max,BDI_High_range,BDI_High_std,BDI_High_variance,BDI_High_first,BDI_High_last,BDI_High_pct_change,BDI_High_count,BDI_Low_mean,BDI_Low_median,BDI_Low_min,BDI_Low_max,BDI_Low_range,BDI_Low_std,BDI_Low_variance,BDI_Low_first,BDI_Low_last,BDI_Low_pct_change,BDI_Low_count,EUR_mean,EUR_median,EUR_std,EUR_range,EUR_pct_change,GBP_mean,GBP_median,GBP_std,GBP_range,GBP_pct_change,USD_mean,USD_median,USD_std,USD_range,USD_pct_change,SDR_mean,SDR_median,SDR_std,SDR_range,SDR_pct_change,YEN_mean,YEN_median,YEN_std,YEN_range,YEN_pct_change,ZAR_mean,ZAR_median,ZAR_std,ZAR_range,ZAR_pct_change,headline_cpi,imported_tradeables_inflation,food_inflation,core_inflation,Global_Food_Price_Index,Global_Meat_Index,Global_Dairy_Index,Global_Cereals_Index,Global_Oils_Index,Global_Sugar_Index,PI101001,PI101002,PI101003,PI101004,PI101005,PI101101,PI101102,PI101103,PI101104,PI101105,PI101111,PI101112,PI101113,PI101115,PI101121,PI101122,PI101123,PI101124,PI101125,PI101131,PI101132,PI101133,PI101134,PI101135,PI101141,PI101142,PI101143,PI101144,PI101145,PI101151,PI101152,PI101153,PI101154,PI101155,PI101161,PI101162,PI101163,PI101164,PI101165,PI101171,PI101172,PI101173,PI101174,PI101175,PI101181,PI101182,PI101183,PI101184,PI101185,PI101201,PI101202,PI101203,PI101204,PI101205,PI201001,PI201002,PI201003,PI201004,PI201005,PI201011,PI201013,PI201031,PI201032,PI201033,PI201034,PI201035,PI201051,PI201052,PI201053,PI201054,PI201055,PI201061,PI201062,PI201063,PI201064,PI201065,PI201071,PI201073,PI201081,PI201083,PI201091,PI201092,PI201093,PI201094,PI201095,PI201101,PI201103,PI201111,PI201113,PI201121,PI201122,PI201123,PI201124,PI201125,PI201131,PI201132,PI201133,PI201134,PI201135,PI919001,PI953221,PI101402,PI101404,PI101405,PI101422,PI101432,PI101442,PI101444,PI101445,PI211442,PI211444,PI211445,SEI00003,"Annual Inflation, Rural Village","Annual Inflation, Urban Village",Food_and_Non_Alcoholic_Beverages_Index,Imported Tradeables Index,Inflation (%),Core Monthly Inflation (Excluding Administered Prices) (percentage),Consumer Price Index (Trimmed Mean) (September 2016 = 100),Core Monthly Inflation Rate (Trimmed Mean) (percentage),Imports_Food_Beverages_Tobacco,Imports_Fuel,Sorghum_Thousand Hectares,Maize_Thousand Hectares,Millet_Thousand Hectares,Pulses_Thousand Hectares,Sunflower_Thousand Hectares,Groundnuts_Thousand Hectares,Sorghum_Thousand Hectares_2,Maize_Thousand Hectares_2,Millet_Thousand Hectares_2,Pulses_Thousand Hectares_2,Sunflower_Thousand Hectares_2,Groundnuts_metric tonnes,Sorghum_KG/HA,Maize_KG/HA,Millet_KG/HA,Pulses_KG/HA,Sunflower_KG/HA,Groundnuts_KG/HA,Sorghum_metric tonnes,Maize_metric tonnes,Millet_metric tonnes,Pulses_metric tonnes,Sunflower_metric tonnes,Groundnuts_metric tonnes_2,Cattle_Number,Goats_Number,Sheep_Number,Chicken_Number,Pigs_Number
2010-11-01,79.788159,77.042075,3.552279,85.28,12.0,2298.6400000000003,2303.2,2096.0,2648.0,108.6,40.92589930153643,2015.84,2648.0,2168.0,-0.033231868188871,25,2298.6400000000003,2303.2,2096.0,2648.0,108.6,40.92589930153643,2015.84,2648.0,2168.0,-0.033231868188871,25,2298.6400000000003,2303.2,2096.0,2648.0,108.6,40.92589930153643,2015.84,2648.0,2168.0,-0.033231868188871,25,0.111344,0.11146,0.0004427693372876,0.0012,0.0046982140409686,0.09504,0.09502,0.00039781434643,0.00108,0.0042289998177329,0.151252,0.15138,0.0009149330619842,0.00246,0.0035592422641093,0.097236,0.09726,0.000340234590792,0.0008999999999999,0.00455949713463,12.5044,12.514,0.0738993903377172,0.198,0.0095536460050999,1.054416,1.0543,0.0025355507890664,0.00686,-0.0038898454031624,,,,,124.2,96.4,118.7,132.4,153.87,162.8,,189.7,,153.6,141.5,,164.9,,155.2,134.3,,,,,,205.5,,138.4,188.8,,219.5,,105.8,100.0,,112.2,,74.3,95.3,,118.8,,163.9,59.7,,273.0,,,100.0,,369.8,,100.0,100.1,,177.6,,356.5,,,256.2,,134.8,157.9,,200.8,,173.9,155.5,,,,163.2,,156.0,129.4,,167.2,,174.5,149.4,,253.0,,216.5,199.4,,,,,,175.5,,149.0,191.6,,,,,,190.9,,139.7,,,199.9,,145.5,175.5,281.7,198.1,212.9,122.9,301.1,145.4,250.8,175.1,175.0,200.3,163.0,137.7,140.3,264.046,,,,,,,,,,,61.0,110.0,10.0,26.0,1.0,4.0,44.0,65.0,9.0,15.0,0.0,3.0,101.0,96.0,301.0,111.0,180.0,429.0,31326.0,16575.0,3368.0,3617.0,3843.0,1828.0,2635.0,1938.0,279.0,1761.0,3.0
2010-12-01,79.984401,77.321513,4.366577,91.45,12.0,2010.6666666666667,2007.0,1773.0,2179.0,114.33333333333331,42.33690602645744,2072.0533333333333,2179.0,1773.0,-0.0562449938020395,15,2010.6666666666667,2007.0,1773.0,2179.0,114.33333333333331,42.33690602645744,2072.0533333333333,2179.0,1773.0,-0.0562449938020395,15,2010.6666666666667,2007.0,1773.0,2179.0,114.33333333333331,42.33690602645744,2072.0533333333333,2179.0,1773.0,-0.0562449938020395,15,0.1152175,0.11515,0.0004341607889743,0.001125,0.0076491572983066,0.0977799999999999,0.0979125,0.0004248434194085,0.00115,0.0089623015696648,0.15241875,0.152475,0.0005018605849548,0.0012499999999999,0.0026088835719207,0.099205,0.099225,0.0002199164357588,0.0005749999999999,0.0047910092283929,12.6805,12.69,0.0310551420744261,0.0850000000000004,0.003008992733708,1.03658375,1.03675,0.0017527260480806,0.0046999999999999,-0.0039502940744454,,,,,129.4,97.5,117.4,139.7,166.26,173.8,,194.5,,157.5,141.3,,170.6,,159.1,134.1,,,,,,210.8,,138.4,188.8,,224.3,,105.8,100.0,,115.5,,92.4,95.3,,125.9,,167.4,59.5,,272.8,,,100.0,,375.0,,100.0,100.1,,171.9,,399.5,,,255.7,,138.7,157.9,,200.9,,174.5,154.8,,,,161.8,,156.0,126.0,,167.2,,174.5,149.4,,260.3,,217.9,199.4,,,,,,174.4,,148.8,184.0,,,,,,190.9,,139.7,,,200.1,,145.1,175.4,271.8,198.4,217.2,122.9,299.8,146.1,258.7,171.6,175.0,199.3,163.0,137.7,140.3,274.027,,,,,,,,,,,61.0,110.0,10.0,26.0,1.0,4.0,44.0,65.0,9.0,15.0,0.0,3.0,101.0,96.0,301.0,111.0,180.0,429.0,31326.0,16575.0,3368.0,3617.0,3843.0,1828.0,2635.0,1938.0,279.0,1761.0,3.0
2011-01-01,80.294258,77.983884,4.700337,96.52,12.0,1354.65,1348.9,1043.0,1693.0,114.2,42.62172673751139,2361.3455000000004,1693.0,1043.0,-0.0801290095779155,24,1354.65,1348.9,1043.0,1693.0,114.2,42.62172673751139,2361.3455000000004,1693.0,1043.0,-0.0801290095779155,24,1354.65,1348.9,1043.0,1693.0,114.2,42.62172673751139,2361.3455000000004,1693.0,1043.0,-0.0801290095779155,24,0.11307,0.11305,0.0010632215962666,0.0029249999999999,-0.0150854369273525,0.09577,0.09575,0.0006362497416526,0.00185,-0.0166908936962785,0.151065,0.151175,0.0008141295221011,0.0022499999999999,-0.0118329866970073,0.097705,0.0977249999999999,0.0005117292358301,0.0013749999999999,-0.01349797402364,12.4835,12.4825,0.0621506469981438,0.165,-0.0104059116173033,1.043955,1.04375,0.0034395956227664,0.0093499999999999,0.0084546759778976,,,,,133.8,97.9,122.8,144.9,174.49,183.2,,192.7,,156.8,141.6,,166.0,,156.6,134.1,,,,,,218.7,,138.4,188.8,,226.2,,105.8,100.0,,112.6,,79.0,95.3,,114.8,,168.3,59.6,,271.7,,,100.0,,375.8,,100.0,100.1,,169.6,,370.9,,,256.0,,141.5,159.7,,201.0,,174.6,155.2,,,,162.1,,156.0,129.0,,168.4,,174.5,149.4,,271.3,,218.8,199.4,,,,,,174.9,,149.0,184.0,,,,,,190.9,,139.7,,,198.4,,145.5,173.8,271.8,198.4,218.9,122.9,306.2,146.4,253.6,188.2,175.0,204.4,163.4,137.7,140.5,288.838,,,,,,,,,,,70.0,151.0,13.0,29.0,14.0,2.0,49.0,101.0,11.0,20.0,14.0,1.0,93.0,193.0,195.0,133.0,437.0,334.0,32591.0,29235.0,2511.0,4700.0,15837.0,833.0,2554.0,1770.0,296.0,1499.0,5.0
2011-02-01,80.748715,78.584158,5.292929,103.72,12.0,1229.6,1224.25,1045.0,1346.0,94.0,34.99588866244261,1320.84,1045.0,1346.0,0.0608436849793018,20,1229.6,1224.25,1045.0,1346.0,94.0,34.99588866244261,1320.84,1045.0,1346.0,0.0608436849793018,20,1229.6,1224.25,1045.0,1346.0,94.0,34.99588866244261,1320.84,1045.0,1346.0,0.0608436849793018,20,0.108285,0.108275,0.0003587663549287,0.0009999999999999,0.0032277339936394,0.091665,0.091575,0.0004878011176241,0.0013249999999999,0.0044039795545818,0.147885,0.147875,0.0007726682189794,0.0022,0.0062930367310413,0.094595,0.0945749999999999,0.000349384827231,0.0009499999999999,0.005024809140254,12.2135,12.23,0.0441703852876125,0.12,0.0043100596823091,1.062855,1.063025,0.0026232609605641,0.0072499999999999,-0.0039979906925104,,,,,137.7,100.5,130.3,151.4,175.43,182.4,,194.6,,158.9,142.3,,166.6,,156.6,134.8,,,,,,224.3,,138.4,188.8,,230.6,,105.8,100.0,,115.7,,73.3,95.3,,113.0,,171.0,60.2,,271.3,,,100.0,,360.7,,100.0,100.1,,169.6,,373.4,,,255.9,,147.7,159.7,,203.3,,173.5,163.9,,,,165.5,,156.0,134.9,,180.1,,174.5,160.3,,276.0,,218.1,199.4,,,,,,176.3,,149.3,219.7,,,,,,190.5,,139.7,,,199.6,,138.6,173.8,278.6,197.8,222.8,122.9,308.8,146.2,250.5,208.5,175.0,206.4,163.8,138.8,140.5,302.951,,,,,,,,,,,70.0,151.0,13.0,29.0,14.0,2.0,49.0,101.0,11.0,20.0,14.0,1.0,93.0,193.0,195.0,133.0,437.0,334.0,32591.0,29235.0,2511.0,4700.0,15837.0,833.0,2554.0,1770.0,296.0,1499.0,5.0
2011-03-01,81.461386,79.080937,5.314461,114.64,12.0,1532.2999999999995,1530.0,1382.0,1585.0,81.75,31.003454925786567,1433.52,1382.0,1520.0,0.0266368475711146,20,1532.2999999999995,1530.0,1382.0,1585.0,81.75,31.003454925786567,1433.52,1382.0,1520.0,0.0266368475711146,20,1532.2999999999995,1530.0,1382.0,1585.0,81.75,31.003454925786567,1433.52,1382.0,1520.0,0.0266368475711146,20,0.108324,0.10826,0.0005115678964272,0.0014199999999999,-0.0013866796548173,0.093948,0.09372,0.0004822123247965,0.0011799999999999,0.0051653090125511,0.151824,0.15196,0.0006477349266107,0.00176,0.0027660411313187,0.0960999999999999,0.096,0.0003898747829342,0.00104,0.0018919710958156,12.4424,12.44,0.113304945226765,0.334,0.0085527608634291,1.047752,1.04842,0.0030157211302906,0.0080399999999999,-0.0019590806425718,,,,,134.3,103.6,135.8,145.5,163.11,162.4,,192.4,,158.9,143.3,,163.5,,156.0,135.8,,,,,,223.6,,138.4,188.8,,229.1,,105.8,100.0,,121.3,,90.8,95.3,,105.4,,173.3,61.3,,273.7,,,100.0,,331.7,,100.0,100.1,,169.2,,356.4,,,254.7,,148.7,158.3,,204.4,,175.3,163.9,,,,166.1,,156.0,133.1,,180.4,,174.5,160.3,,281.7,,217.0,199.4,,,,,,180.0,,158.3,219.7,,,,,,190.7,,139.7,,,200.8,,135.7,173.9,278.6,207.0,221.9,122.9,316.5,148.3,251.0,208.6,175.0,212.5,164.4,138.9,140.6,357.361,,,,,,,,,,,70.0,151.0,13.0,29.0,14.0,2.0,49.0,101.0,11.0,20.0,14.0,1.0,93.0,193.0,195.0,133.0,437.0,334.0,32591.0,29235.0,2511.0,4700.0,15837.0,833.0,2554.0,1770.0,296.0,1499.0,5.0
2011-04-01,83.44447,80.291835,6.484777,123.26,12.0,1321.6208333333334,1319.875,1250.0,1498.0,58.5,21.167810890626207,640.3624305555555,1498.0,1269.0,-0.0339910061096915,17,1321.6208333333334,1319.875,1250.0,1498.0,58.5,21.167810890626207,640.3624305555555,1498.0,1269.0,-0.0339910061096915,17,1321.6208333333334,1319.875,1250.0,1498.0,58.5,21.167810890626207,640.3624305555555,1498.0,1269.0,-0.0339910061096915,17,0.106779166666667,0.1068375,0.0004433500538386,0.0011999999999999,-0.0095315274172075,0.0943258333333333,0.0942625,0.0002878214393671,0.00075,-0.0023483265009928,0.154562916666667,0.154675,0.0007834501333692,0.0019749999999999,0.007012077854105,0.0966108333333333,0.0965875,0.0002498905970929,0.00065,-0.0010151117702475,12.8537083333333,12.87125,0.0907020773048848,0.2325,0.0034330331882254,1.04009083333333,1.0401625,0.0017915767292084,0.0047499999999999,-9.01e-05,,,,,136.3,107.5,134.5,151.7,162.79,150.7,,191.1,,159.2,141.3,,160.4,,156.7,133.5,,,,,,228.1,,139.4,188.8,,229.4,,105.8,100.0,,127.9,,86.0,95.3,,92.2,,174.4,58.9,,289.2,,,100.0,,320.6,,100.0,100.1,,164.5,,354.9,,,255.6,,148.6,158.3,,205.8,,174.5,148.0,,,,166.3,,156.0,133.0,,172.6,,174.5,135.1,,278.3,,216.2,199.4,,,,,,185.5,,155.3,222.5,,,,,,195.9,,139.7,,,203.8,,133.3,174.4,304.3,209.8,222.9,122.9,321.6,151.8,255.4,207.8,175.0,216.5,164.6,138.9,141.9,362.401,,,,,,,,,,,70.0,151.0,13.0,29.0,14.0,2.0,49.0,101.0,11.0,20.0,14.0,1.0,93.0,193.0,195.0,133.0,437.0,334.0,32591.0,29235.0,2511.0,4700.0,15837.0,833.0,2554.0,1770.0,296.0,1499.0,5.0
2011-05-01,84.146813,81.171547,6.274459,114.99,12.0,1372.35,1373.2,1271.0,1489.0,56.4,21.78889994689265,639.7295,1292.0,1489.0,0.0267400494824382,23,1372.35,1373.2,1271.0,1489.0,56.4,21.78889994689265,639.7295,1292.0,1489.0,0.0267400494824382,23,1372.35,1373.2,1271.0,1489.0,56.4,21.78889994689265,639.7295,1292.0,1489.0,0.0267400494824382,23,0.106324,0.10617,0.0004793589688983,0.00136,0.0021398387755486,0.093408,0.0933799999999999,0.0005839537877929,0.00148,0.0005343334529605,0.152671,0.15269,0.0010079048748027,0.00266,-0.0014181147468011,0.095522,0.09548,0.0003958366402157,0.00106,-0.0003556770510088,12.3797,12.369,0.0653610430889664,0.178,-0.005089691529891,1.044329,1.04457,0.0029124826250637,0.0076999999999999,-0.0002853226768416,,,,,135.1,108.0,134.2,150.9,162.4,136.2,,194.4,,160.3,140.5,,165.9,,157.5,132.3,,,,,,236.6,,139.3,190.1,,230.6,,105.8,100.0,,144.2,,81.9,95.3,,90.5,,176.6,57.5,,286.1,,,100.0,,331.7,,100.0,100.1,,179.6,,368.7,,,255.6,,149.9,158.3,,208.6,,173.7,142.2,,,,166.7,,156.0,133.0,,169.3,,174.5,125.9,,272.6,,216.7,199.4,,,,,,189.8,,149.0,222.5,,,,,,197.2,,139.7,,,209.9,,132.9,174.7,297.6,213.1,223.4,122.9,334.4,153.4,249.3,212.1,175.0,226.6,165.8,139.1,141.9,372.854,,,,,,,,,,,70.0,151.0,13.0,29.0,14.0,2.0,49.0,101.0,11.0,20.0,14.0,1.0,93.0,193.0,195.0,133.0,437.0,334.0,32591.0,29235.0,2511.0,4700.0,15837.0,833.0,2554.0,1770.0,296.0,1499.0,5.0
2011-06-01,84.559955,81.937414,6.726633,113.83,12.0,1424.5,1420.5,1400.0,1484.0,34.25,12.64988177862485,202.58000000000004,1484.0,1422.0,-0.0115805847681311,20,1424.5,1420.5,1400.0,1484.0,34.25,12.64988177862485,202.58000000000004,1484.0,1422.0,-0.0115805847681311,20,1424.5,1420.5,1400.0,1484.0,34.25,12.64988177862485,202.58000000000004,1484.0,1422.0,-0.0115805847681311,20,0.10639875,0.1063875,0.0003093759767786,0.0007999999999999,0.0044966937371,0.094565,0.09455,0.0002675839054729,0.00075,0.0058411342113282,0.1529925,0.15305,0.00088797465393,0.002425,-0.0035297914270389,0.0957225,0.09575,0.0002542738159787,0.0007249999999999,0.0007990353737642,12.30875,12.31125,0.0532155084031313,0.15,-0.0015982076175163,1.039075,1.0389875,0.0018059059578887,0.0051999999999999,-0.0010763232141847,,,,,134.8,106.2,135.3,147.1,160.78,156.0,,192.0,,154.9,140.4,,160.4,,149.4,132.2,,,,,,231.8,,130.6,189.7,,231.7,,105.8,100.0,,146.3,,90.8,95.3,,80.3,,176.8,57.4,,286.6,,,100.0,,333.7,,100.0,100.1,,184.0,,348.8,,,256.6,,149.8,158.3,,210.5,,174.5,151.0,,,,167.8,,156.0,133.8,,174.1,,174.5,139.7,,270.4,,216.6,199.4,,,,,,192.4,,152.4,222.5,,,,,,197.3,,139.7,,,211.5,,132.8,174.7,303.3,213.1,225.0,122.9,334.4,153.1,250.6,224.8,175.0,226.6,165.8,139.1,141.9,364.037,,,,,,,,,,,70.0,151.0,13.0,29.0,14.0,2.0,49.0,101.0,11.0,20.0,14.0,1.0,93.0,193.0,195.0,133.0,437.0,334.0,32591.0,29235.0,2511.0,4700.0,15837.0,833.0,2554.0,1770.0,296.0,1499.0,5.0
2011-07-01,84.756198,82.103007,6.765548,116.97,12.0,1362.7,1362.5,1264.0,1453.0,47.0,17.20619320636363,377.14,1419.0,1264.0,-0.0225607523499388,20,1362.7,1362.5,1264.0,1453.0,47.0,17.20619320636363,377.14,1419.0,1264.0,-0.0225607523499388,20,1362.7,1362.5,1264.0,1453.0,47.0,17.20619320636363,377.14,1419.0,1264.0,-0.0225607523499388,20,0.10697875,0.1070625,0.0004692035331137,0.0011749999999999,0.0031118131322399,0.09459875,0.09465,0.0003282486653459,0.000875,-0.0049987721939164,0.15281625,0.1528875,0.0005607429852325,0.00155,0.003971750799637,0.0957175,0.0957125,0.0002409185117391,0.0006499999999999,0.0018303736146521,12.105875,12.10875,0.0474141308935037,0.1275,-0.0026389821302368,1.035825,1.035925,0.0019126879766077,0.0049749999999999,-0.0018812050389504,,,,,133.0,105.8,133.6,140.5,156.05,174.6,,195.6,,154.3,141.5,,161.9,,148.8,133.4,,,,,,238.0,,129.5,189.7,,234.5,,105.8,100.0,,138.3,,90.8,95.3,,84.6,,181.6,58.7,,290.0,,,100.0,,331.7,,100.0,100.1,,180.5,,351.3,,,282.2,,149.1,158.3,,210.6,,175.4,157.5,,,,168.1,,156.0,129.3,,177.9,,174.5,151.2,,269.4,,217.1,199.4,,,,,,189.9,,152.3,222.5,,,,,,197.9,,139.7,,,211.2,,132.8,175.3,310.7,213.1,227.8,122.9,334.4,153.1,255.7,227.8,175.0,226.6,165.8,140.2,141.9,364.055,,,,,,,,,,,70.0,151.0,13.0,29.0,14.0,2.0,49.0,101.0,11.0,20.0,14.0,1.0,93.0,193.0,195.0,133.0,437.0,334.0,32591.0,29235.0,2511.0,4700.0,15837.0,833.0,2554.0,1770.0,296.0,1499.0,5.0
2011-08-01,85.220983,82.930971,7.086308,110.22,12.0,1423.1799999999998,1422.3,1253.0,1740.0,98.2,35.39316799816844,1942.298,1256.0,1740.0,0.0592872457688463,24,1423.1799999999998,1422.3,1253.0,1740.0,98.2,35.39316799816844,1942.298,1256.0,1740.0,0.0592872457688463,24,1423.1799999999998,1422.3,1253.0,1740.0,98.2,35.39316799816844,1942.298,1256.0,1740.0,0.0592872457688463,24,0.10386,0.104,0.0005335538066937,0.00144,-0.0020722347821205,0.09108,0.0911,0.000639195799219,0.00176,-0.0014788966920681,0.148832,0.149,0.0008382814015869,0.0022599999999999,-0.0025084850225966,0.092748,0.09286,0.0004558653090647,0.0011999999999999,-0.0023884853487489,11.4668,11.464,0.0724469497095737,0.204,-0.0030236304542397,1.054016,1.05344,0.0034013779176722,0.00896,0.0009507884308202,,,,,132.7,104.9,131.9,144.9,151.48,171.7,,199.8,,155.1,142.2,,166.1,,150.0,134.2,,,,,,247.1,,129.6,191.1,,241.3,,105.8,100.0,,140.9,,102.3,95.3,,88.5,,181.6,59.2,,284.1,,,100.0,,330.4,,100.0,100.1,,180.5,,361.3,,,282.2,,149.1,158.3,,212.3,,177.3,158.2,,,,169.6,,156.0,130.8,,179.3,,174.5,151.7,,268.8,,217.8,199.4,,,,,,191.5,,154.8,229.9,,,,,,199.9,,139.7,,,214.0,,132.8,175.3,309.2,213.1,232.7,122.9,334.4,153.3,253.7,227.4,175.0,226.6,165.9,140.2,141.9,375.51,,,,,,,,,,,70.0,151.0,13.0,29.0,14.0,2.0,49.0,101.0,11.0,20.0,14.0,1.0,93.0,193.0,195.0,133.0,437.0,334.0,32591.0,29235.0,2511.0,4700.0,15837.0,833.0,2554.0,1770.0,296.0,1499.0,5.0
2011-09-01,85.67544,83.262157,7.727273,112.83,12.0,1853.35,1849.75,1744.0,1928.0,98.0,35.35256858795713,1534.94,1750.0,1899.0,0.0226576385369283,20,1853.35,1849.75,1744.0,1928.0,98.0,35.35256858795713,1534.94,1750.0,1899.0,0.0226576385369283,20,1853.35,1849.75,1744.0,1928.0,98.0,35.35256858795713,1534.94,1750.0,1899.0,0.0226576385369283,20,0.10281875,0.102525,0.0007935362847689,0.001975,-0.0068213972931474,0.08947625,0.0893125,0.0006879977673622,0.0016749999999999,-0.0137329993137617,0.14067125,0.1404875,0.001694823061772,0.0041999999999999,-0.0245609978167236,0.0895425,0.0893625,0.0007579973065602,0.0018249999999999,-0.0164563724049949,10.8015,10.79,0.127905662185724,0.3125,-0.0232330591660518,1.07520375,1.076675,0.0060771961717488,0.0146,0.0106779065255034,,,,,130.1,106.1,127.1,140.5,147.82,165.3,,203.5,,151.5,140.5,,171.9,,144.6,132.3,,,,,,257.3,,122.0,191.1,,243.6,,105.8,100.0,,145.9,,111.4,95.3,,91.6,,179.4,57.3,,290.5,,,100.0,,337.9,,100.0,100.1,,180.5,,366.2,,,282.2,,148.9,158.3,,216.0,,178.5,159.1,,,,171.2,,156.0,129.8,,182.0,,174.5,151.7,,261.0,,217.7,199.4,,,,,,195.6,,157.5,229.9,,,,,,199.9,,139.7,,,213.1,,132.8,175.3,309.2,213.1,234.2,122.9,334.4,153.3,251.1,229.1,175.0,226.6,165.9,140.2,141.9,377.455,,,,,,,,,,,70.0,151.0,13.0,29.0,14.0,2.0,49.0,101.0,11.0,20.0,14.0,1.0,93.0,193.0,195.0,133.0,437.0,334.0,32591.0,29235.0,2511.0,4700.0,15837.0,833.0,2554.0,1770.0,296.0,1499.0,5.0
2011-10-01,86.18154,83.593342,8.363636,109.55,12.0,2035.76,2038.4,1784.0,2173.0,121.0,44.84413490128807,2350.656,1886.0,1784.0,-0.0056441508033295,25,2036.08,2039.8,1784.0,2173.0,121.0,45.02921959625387,2354.624,1886.0,1784.0,-0.0049034100625888,25,2035.76,2038.4,1784.0,2173.0,121.0,44.84413490128807,2350.656,1886.0,1784.0,-0.0056441508033295,25,0.10003,0.100125,0.0003686975963297,0.000975,-0.0022512502481632,0.087125,0.087225,0.0005011340914093,0.0014249999999999,0.0034961780675962,0.137245,0.137425,0.0009566525838696,0.0026,0.0124033317289999,0.087255,0.087375,0.000396257274281,0.0010499999999999,0.0066474934439469,10.531,10.525,0.107466876971303,0.2925,0.0227736882776911,1.090035,1.0892,0.0034979733607193,0.00925,-0.0052412846466064,,,,,125.6,105.9,126.2,133.1,137.99,157.5,,210.5,,154.2,141.6,,180.2,,146.7,133.6,,,,,,266.5,,122.0,191.1,,251.3,,105.8,100.0,,158.6,,139.3,95.3,,96.2,,179.4,58.6,,288.6,,,100.0,,363.0,,100.0,100.1,,181.1,,382.3,,,281.9,,153.1,158.3,,216.9,,180.2,160.1,,,,172.0,,156.0,128.2,,183.1,,174.5,154.1,,261.2,,217.5,199.4,,,,,,196.0,,157.5,229.9,,,,,,199.9,,139.7,,,214.1,,133.9,175.3,298.1,222.0,240.2,122.9,329.3,153.8,252.8,228.1,175.0,222.6,168.1,140.2,141.9,394.0,,,,,,,,,,,70.0,151.0,13.0,29.0,14.0,2.0,49.0,101.0,11.0,20.0,14.0,1.0,93.0,193.0,195.0,133.0,437.0,334.0,32591.0,29235.0,2511.0,4700.0,15837.0,833.0,2554.0,1770.0,296.0,1499.0,5.0
2011-11-01,86.635997,84.141869,8.582524,110.77,12.0,1836.65,1840.5,1759.0,1898.0,71.25,27.80503714129844,796.9799999999999,1766.0,1866.0,0.019295575720647,20,1836.65,1840.5,1759.0,1898.0,71.25,27.80503714129844,796.9799999999999,1766.0,1866.0,0.019295575720647,20,1836.65,1840.5,1759.0,1898.0,71.25,27.80503714129844,796.9799999999999,1766.0,1866.0,0.019295575720647,20,0.099388,0.09936,0.0004393708047121,0.0012,0.0054687425919815,0.085284,0.08526,0.0004323586295127,0.0011999999999999,0.003989764172716,0.134688,0.13472,0.0009855504189464,0.0026399999999999,0.0016767554469926,0.086092,0.08604,0.0004954127240394,0.00134,0.0030500018386033,10.446,10.438,0.07758290568294,0.208000000000001,0.0006361834703613,1.09566,1.09622,0.0041470885889157,0.0109999999999999,-0.0027630835872776,,,,,125.9,107.8,125.1,130.9,144.96,148.2,,212.6,,154.1,141.7,,179.4,,146.8,133.6,,,,,,272.6,,122.4,191.1,,257.9,,105.8,100.0,,136.6,,139.3,95.3,,103.0,,179.4,58.6,,287.6,,,100.0,,374.1,,100.0,100.1,,196.8,,379.8,,,281.7,,152.5,158.3,,217.7,,182.2,156.7,,,,172.8,,156.0,127.4,,182.2,,174.5,149.3,,257.8,,218.1,199.4,,,,,,199.0,,163.7,229.9,,,,,,200.4,,139.7,,,215.7,,133.9,175.3,311.2,221.9,246.8,122.9,331.8,155.3,260.1,242.8,175.0,224.6,168.2,140.2,141.9,430.9,,,,,,,,,,,70.0,151.0,13.0,29.0,14.0,2.0,49.0,101.0,11.0,20.0,14.0,1.0,93.0,193.0,195.0,133.0,437.0,334.0,32591.0,29235.0,2511.0,4700.0,15837.0,833.0,2554.0,1770.0,296.0,1499.0,5.0
